"Aarhus","Jordan","Ivory Coast",0
"Aarhus","Jordan","Eritrea",0
"Aarhus","Jordan","Eswantini",0
"Aarhus","Jordan","Ethiopia",0
"Aarhus","Jordan","Gabon",0
"Aarhus","Jordan","Gambia, The",0
"Aarhus","Jordan","Ghana",0
"Aarhus","Jordan","Guinea",0
"Aarhus","Jordan","Guinea-Bissau",0
"Aarhus","Jordan","Cape Verde",0
"Aarhus","Jordan","Kenya",0
"Aarhus","Jordan","Lesotho",0
"Aarhus","Jordan","Liberia",0
"Aarhus","Jordan","Libya",0
"Aarhus","Jordan","Madagascar",0
"Aarhus","Jordan","Malawi",0
"Aarhus","Jordan","Mali",0
"Aarhus","Jordan","Morocco",0
"Aarhus","Jordan","Mauritania",0
"Aarhus","Jordan","Mauritius",0
"Aarhus","Jordan","Mozambique",0
"Aarhus","Jordan","Namibia",0
"Aarhus","Jordan","Niger",0
"Aarhus","Jordan","Nigeria",0
"Aarhus","Jordan","Reunion",0
"Aarhus","Jordan","Rwanda",0
"Aarhus","Jordan","Sao Tome and Principe",0
"Aarhus","Jordan","Senegal",0
"Aarhus","Jordan","Seychelles",0
"Aarhus","Jordan","Sierra Leone",0
"Aarhus","Jordan","Saint Helena",0
"Aarhus","Jordan","Somalia",0
"Aarhus","Jordan","Spanish territories in Africa",0
"Aarhus","Jordan","Sudan",0
"Aarhus","Jordan","South Africa",0
"Aarhus","Jordan","South Sudan",0
"Aarhus","Jordan","Southwest Africa",0
"Aarhus","Jordan","Tanzania",0
"Aarhus","Jordan","Chad",0
"Aarhus","Jordan","Togo",0
"Aarhus","Jordan","Tunisia",0
"Aarhus","Jordan","Uganda",0
"Aarhus","Jordan","Zambia",0
"Aarhus","Jordan","Zimbabwe",0
"Aarhus","Jordan","Equatorial Guinea",0
"Aarhus","Jordan","Africa not stated",0
"Aarhus","Jordan","Canada",0
"Aarhus","Jordan","USA",0
"Aarhus","Jordan","North America not stated",0
"Aarhus","Jordan","Antigua and Barbuda",0
"Aarhus","Jordan","Argentina",0
"Aarhus","Jordan","Aruba",0
"Aarhus","Jordan","Bahamas",0
"Aarhus","Jordan","Barbados",0
"Aarhus","Jordan","Belize",0
"Aarhus","Jordan","Bermuda",0
"Aarhus","Jordan","Bolivia",0
"Aarhus","Jordan","Brazil",0
"Aarhus","Jordan","British West Indies",0
"Aarhus","Jordan","Chile",0
"Aarhus","Jordan","Colombia",0
"Aarhus","Jordan","Costa Rica",0
"Aarhus","Jordan","Cuba",0
"Aarhus","Jordan","Curacao",0
"Aarhus","Jordan","Dominica",0
"Aarhus","Jordan","Dominican Republic",0
"Aarhus","Jordan","Ecuador",0
"Aarhus","Jordan","El Salvador",0
"Aarhus","Jordan","Falkland Islands",0
"Aarhus","Jordan","French Guiana",0
"Aarhus","Jordan","French West Indies",0
"Aarhus","Jordan","Grenada",0
"Aarhus","Jordan","Guadeloupe",0
"Aarhus","Jordan","Guatemala",0
"Aarhus","Jordan","Guyana",0
"Aarhus","Jordan","Haiti",0
"Aarhus","Jordan","Honduras",0
"Aarhus","Jordan","Jamaica",0
"Aarhus","Jordan","Martinique",0
"Aarhus","Jordan","Mexico",0
"Aarhus","Jordan","Nauru",0
"Aarhus","Jordan","Netherlands Antilles",0
"Aarhus","Jordan","Nicaragua",0
"Aarhus","Jordan","Panama",0
"Aarhus","Jordan","Paraguay",0
"Aarhus","Jordan","Peru",0
"Aarhus","Jordan","Puerto Rico",0
"Aarhus","Jordan","Saint Kitts and Nevis",0
"Aarhus","Jordan","Saint Lucia",0
"Aarhus","Jordan","Saint Vincent and the Grenadines",0
"Aarhus","Jordan","Suriname",0
"Aarhus","Jordan","Trinidad and Tobago",0
"Aarhus","Jordan","Uruguay",0
"Aarhus","Jordan","Venezuela",0
"Aarhus","Jordan","West Indies",0
"Aarhus","Jordan","South and central America not stated",0
"Aarhus","Jordan","Abu Dhabi",0
"Aarhus","Jordan","Afghanistan",0
"Aarhus","Jordan","Armenia",0
"Aarhus","Jordan","Azerbaijan",0
"Aarhus","Jordan","Bahrain",0
"Aarhus","Jordan","Bangladesh",0
"Aarhus","Jordan","Bhutan",0
"Aarhus","Jordan","Brunei",0
"Aarhus","Jordan","Cambodia",0
"Aarhus","Jordan","Dubai",0
"Aarhus","Jordan","Philippines",0
"Aarhus","Jordan","United Arab Emirates",0
"Aarhus","Jordan","Gaza",0
"Aarhus","Jordan","Georgia",0
"Aarhus","Jordan","Hong Kong",0
"Aarhus","Jordan","India",0
"Aarhus","Jordan","Indochina",0
"Aarhus","Jordan","Indonesia",0
"Aarhus","Jordan","Iraq",0
"Aarhus","Jordan","Iran",0
"Aarhus","Jordan","Israel",0
"Aarhus","Jordan","Japan",0
"Aarhus","Jordan","Jordan",1
"Aarhus","Jordan","Kazakhstan",0
"Aarhus","Jordan","China",0
"Aarhus","Jordan","Kyrgyzstan",0
"Aarhus","Jordan","Kuwait",0
"Aarhus","Jordan","Laos",0
"Aarhus","Jordan","Lebanon",0
"Aarhus","Jordan","Macao",0
"Aarhus","Jordan","Malaysia",0
"Aarhus","Jordan","Maldives",0
"Aarhus","Jordan","Middle East not stated",0
"Aarhus","Jordan","Mongolia",0
"Aarhus","Jordan","Myanmar",0
"Aarhus","Jordan","Nepal",0
"Aarhus","Jordan","North Korea",0
"Aarhus","Jordan","North Yemen",0
"Aarhus","Jordan","Oman",0
"Aarhus","Jordan","Pakistan",0
"Aarhus","Jordan","Palestine",0
"Aarhus","Jordan","Qatar",0
"Aarhus","Jordan","Saudi Arabia",0
"Aarhus","Jordan","Sikkim",0
"Aarhus","Jordan","Singapore",0
"Aarhus","Jordan","Sri Lanka",0
"Aarhus","Jordan","South Korea",0
"Aarhus","Jordan","Syria",0
"Aarhus","Jordan","Tajikistan",0
"Aarhus","Jordan","Taiwan",0
"Aarhus","Jordan","Thailand",0
"Aarhus","Jordan","Trucial Oman",0
"Aarhus","Jordan","Turkmenistan",0
"Aarhus","Jordan","Uzbekistan",0
"Aarhus","Jordan","West Bank",0
"Aarhus","Jordan","West bank and Gaza",0
"Aarhus","Jordan","Vietnam",0
"Aarhus","Jordan","Yemen",0
"Aarhus","Jordan","East Jerusalem",0
"Aarhus","Jordan","Asia not stated",0
"Aarhus","Jordan","Australia",0
"Aarhus","Jordan","Cook Islands",0
"Aarhus","Jordan","Fiji",0
"Aarhus","Jordan","French territories in the Pacific",0
"Aarhus","Jordan","Kiribati",0
"Aarhus","Jordan","Marshall Islands",0
"Aarhus","Jordan","New Zealand",0
"Aarhus","Jordan","Papua New Guinea",0
"Aarhus","Jordan","Solomon Islands",0
"Aarhus","Jordan","Samoa",0
"Aarhus","Jordan","Tonga",0
"Aarhus","Jordan","Tuvalu",0
"Aarhus","Jordan","Vanuatu",0
"Aarhus","Jordan","East Timor",0
"Aarhus","Jordan","Pacific Islands",0
"Aarhus","Jordan","Stateless",0
"Aarhus","Jordan","Not stated",1
"Aarhus","Kazakhstan","Faroe Islands",0
"Aarhus","Kazakhstan","Greenland",0
"Aarhus","Kazakhstan","Albania",0
"Aarhus","Kazakhstan","Andorra",0
"Aarhus","Kazakhstan","Belarus",0
"Aarhus","Kazakhstan","Belgium",0
"Aarhus","Kazakhstan","Bosnia and Herzegovina",0
"Aarhus","Kazakhstan","Bulgaria",0
"Aarhus","Kazakhstan","Cyprus",0
"Aarhus","Kazakhstan","GDR",0
"Aarhus","Kazakhstan","Estonia",0
"Aarhus","Kazakhstan","Finland",0
"Aarhus","Kazakhstan","France",0
"Aarhus","Kazakhstan","Greece",0
"Aarhus","Kazakhstan","Ireland",0
"Aarhus","Kazakhstan","Iceland",0
"Aarhus","Kazakhstan","Italy",0
"Aarhus","Kazakhstan","Yugoslavia",0
"Aarhus","Kazakhstan","Yugoslavia, Federal Republic",0
"Aarhus","Kazakhstan","Kosovo",0
"Aarhus","Kazakhstan","Croatia",0
"Aarhus","Kazakhstan","Latvia",0
"Aarhus","Kazakhstan","Liechtenstein",0
"Aarhus","Kazakhstan","Lithuania",0
"Aarhus","Kazakhstan","Luxembourg",0
"Aarhus","Kazakhstan","Malta",0
"Aarhus","Kazakhstan","Moldova",0
"Aarhus","Kazakhstan","Monaco",0
"Aarhus","Kazakhstan","Montenegro",0
"Aarhus","Kazakhstan","Netherlands",0
"Aarhus","Kazakhstan","Northern Ireland",0
"Aarhus","Kazakhstan","Republic of North Macedonia",0
"Aarhus","Kazakhstan","Norway",0
"Aarhus","Kazakhstan","Poland",0
"Aarhus","Kazakhstan","Portugal",0
"Aarhus","Kazakhstan","Romania",0
"Aarhus","Kazakhstan","Russia",0
"Aarhus","Kazakhstan","San Marino",0
"Aarhus","Kazakhstan","Switzerland",0
"Aarhus","Kazakhstan","Serbia",0
"Aarhus","Kazakhstan","Serbia and Montenegro",0
"Aarhus","Kazakhstan","Slovakia",0
"Aarhus","Kazakhstan","Slovenia",0
"Aarhus","Kazakhstan","Soviet Union",0
"Aarhus","Kazakhstan","Spain",0
"Aarhus","Kazakhstan","United Kingdom",0
"Aarhus","Kazakhstan","Sweden",0
"Aarhus","Kazakhstan","Czech Republic",0
"Aarhus","Kazakhstan","Czechoslovakia",0
"Aarhus","Kazakhstan","Turkey",0
"Aarhus","Kazakhstan","Germany",0
"Aarhus","Kazakhstan","Ukraine",0
"Aarhus","Kazakhstan","Hungary",0
"Aarhus","Kazakhstan","Vatican City State",0
"Aarhus","Kazakhstan","Austria",0
"Aarhus","Kazakhstan","Europe not stated",0
"Aarhus","Kazakhstan","Algeria",0
"Aarhus","Kazakhstan","Angola",0
"Aarhus","Kazakhstan","Benin",0
"Aarhus","Kazakhstan","Botswana",0
"Aarhus","Kazakhstan","Burkina Faso",0
"Aarhus","Kazakhstan","Burundi",0
"Aarhus","Kazakhstan","Cameroon",0
"Aarhus","Kazakhstan","Central African Republic",0
"Aarhus","Kazakhstan","Comoros",0
"Aarhus","Kazakhstan","Congo, Democratic Republic",0
"Aarhus","Kazakhstan","Congo, Republic",0
"Aarhus","Kazakhstan","Djibouti",0
"Aarhus","Kazakhstan","Egypt",0
"Aarhus","Kazakhstan","Ivory Coast",0
"Aarhus","Kazakhstan","Eritrea",0
"Aarhus","Kazakhstan","Eswantini",0
"Aarhus","Kazakhstan","Ethiopia",0
"Aarhus","Kazakhstan","Gabon",0
"Aarhus","Kazakhstan","Gambia, The",0
"Aarhus","Kazakhstan","Ghana",0
"Aarhus","Kazakhstan","Guinea",0
"Aarhus","Kazakhstan","Guinea-Bissau",0
"Aarhus","Kazakhstan","Cape Verde",0
"Aarhus","Kazakhstan","Kenya",0
"Aarhus","Kazakhstan","Lesotho",0
"Aarhus","Kazakhstan","Liberia",0
"Aarhus","Kazakhstan","Libya",0
"Aarhus","Kazakhstan","Madagascar",0
"Aarhus","Kazakhstan","Malawi",0
"Aarhus","Kazakhstan","Mali",0
"Aarhus","Kazakhstan","Morocco",0
"Aarhus","Kazakhstan","Mauritania",0
"Aarhus","Kazakhstan","Mauritius",0
"Aarhus","Kazakhstan","Mozambique",0
"Aarhus","Kazakhstan","Namibia",0
"Aarhus","Kazakhstan","Niger",0
"Aarhus","Kazakhstan","Nigeria",0
"Aarhus","Kazakhstan","Reunion",0
"Aarhus","Kazakhstan","Rwanda",0
"Aarhus","Kazakhstan","Sao Tome and Principe",0
"Aarhus","Kazakhstan","Senegal",0
"Aarhus","Kazakhstan","Seychelles",0
"Aarhus","Kazakhstan","Sierra Leone",0
"Aarhus","Kazakhstan","Saint Helena",0
"Aarhus","Kazakhstan","Somalia",0
"Aarhus","Kazakhstan","Spanish territories in Africa",0
"Aarhus","Kazakhstan","Sudan",0
"Aarhus","Kazakhstan","South Africa",0
"Aarhus","Kazakhstan","South Sudan",0
"Aarhus","Kazakhstan","Southwest Africa",0
"Aarhus","Kazakhstan","Tanzania",0
"Aarhus","Kazakhstan","Chad",0
"Aarhus","Kazakhstan","Togo",0
"Aarhus","Kazakhstan","Tunisia",0
"Aarhus","Kazakhstan","Uganda",0
"Aarhus","Kazakhstan","Zambia",0
"Aarhus","Kazakhstan","Zimbabwe",0
"Aarhus","Kazakhstan","Equatorial Guinea",0
"Aarhus","Kazakhstan","Africa not stated",0
"Aarhus","Kazakhstan","Canada",0
"Aarhus","Kazakhstan","USA",0
"Aarhus","Kazakhstan","North America not stated",0
"Aarhus","Kazakhstan","Antigua and Barbuda",0
"Aarhus","Kazakhstan","Argentina",0
"Aarhus","Kazakhstan","Aruba",0
"Aarhus","Kazakhstan","Bahamas",0
"Aarhus","Kazakhstan","Barbados",0
"Aarhus","Kazakhstan","Belize",0
"Aarhus","Kazakhstan","Bermuda",0
"Aarhus","Kazakhstan","Bolivia",0
"Aarhus","Kazakhstan","Brazil",0
"Aarhus","Kazakhstan","British West Indies",0
"Aarhus","Kazakhstan","Chile",0
"Aarhus","Kazakhstan","Colombia",0
"Aarhus","Kazakhstan","Costa Rica",0
"Aarhus","Kazakhstan","Cuba",0
"Aarhus","Kazakhstan","Curacao",0
"Aarhus","Kazakhstan","Dominica",0
"Aarhus","Kazakhstan","Dominican Republic",0
"Aarhus","Kazakhstan","Ecuador",0
"Aarhus","Kazakhstan","El Salvador",0
"Aarhus","Kazakhstan","Falkland Islands",0
"Aarhus","Kazakhstan","French Guiana",0
"Aarhus","Kazakhstan","French West Indies",0
"Aarhus","Kazakhstan","Grenada",0
"Aarhus","Kazakhstan","Guadeloupe",0
"Aarhus","Kazakhstan","Guatemala",0
"Aarhus","Kazakhstan","Guyana",0
"Aarhus","Kazakhstan","Haiti",0
"Aarhus","Kazakhstan","Honduras",0
"Aarhus","Kazakhstan","Jamaica",0
"Aarhus","Kazakhstan","Martinique",0
"Aarhus","Kazakhstan","Mexico",0
"Aarhus","Kazakhstan","Nauru",0
"Aarhus","Kazakhstan","Netherlands Antilles",0
"Aarhus","Kazakhstan","Nicaragua",0
"Aarhus","Kazakhstan","Panama",0
"Aarhus","Kazakhstan","Paraguay",0
"Aarhus","Kazakhstan","Peru",0
"Aarhus","Kazakhstan","Puerto Rico",0
"Aarhus","Kazakhstan","Saint Kitts and Nevis",0
"Aarhus","Kazakhstan","Saint Lucia",0
"Aarhus","Kazakhstan","Saint Vincent and the Grenadines",0
"Aarhus","Kazakhstan","Suriname",0
"Aarhus","Kazakhstan","Trinidad and Tobago",0
"Aarhus","Kazakhstan","Uruguay",0
"Aarhus","Kazakhstan","Venezuela",0
"Aarhus","Kazakhstan","West Indies",0
"Aarhus","Kazakhstan","South and central America not stated",0
"Aarhus","Kazakhstan","Abu Dhabi",0
"Aarhus","Kazakhstan","Afghanistan",0
"Aarhus","Kazakhstan","Armenia",0
"Aarhus","Kazakhstan","Azerbaijan",0
"Aarhus","Kazakhstan","Bahrain",0
"Aarhus","Kazakhstan","Bangladesh",0
"Aarhus","Kazakhstan","Bhutan",0
"Aarhus","Kazakhstan","Brunei",0
"Aarhus","Kazakhstan","Cambodia",0
"Aarhus","Kazakhstan","Dubai",0
"Aarhus","Kazakhstan","Philippines",0
"Aarhus","Kazakhstan","United Arab Emirates",0
"Aarhus","Kazakhstan","Gaza",0
"Aarhus","Kazakhstan","Georgia",0
"Aarhus","Kazakhstan","Hong Kong",0
"Aarhus","Kazakhstan","India",0
"Aarhus","Kazakhstan","Indochina",0
"Aarhus","Kazakhstan","Indonesia",0
"Aarhus","Kazakhstan","Iraq",0
"Aarhus","Kazakhstan","Iran",0
"Aarhus","Kazakhstan","Israel",0
"Aarhus","Kazakhstan","Japan",0
"Aarhus","Kazakhstan","Jordan",0
"Aarhus","Kazakhstan","Kazakhstan",4
"Aarhus","Kazakhstan","China",0
"Aarhus","Kazakhstan","Kyrgyzstan",0
"Aarhus","Kazakhstan","Kuwait",0
"Aarhus","Kazakhstan","Laos",0
"Aarhus","Kazakhstan","Lebanon",0
"Aarhus","Kazakhstan","Macao",0
"Aarhus","Kazakhstan","Malaysia",0
"Aarhus","Kazakhstan","Maldives",0
"Aarhus","Kazakhstan","Middle East not stated",0
"Aarhus","Kazakhstan","Mongolia",0
"Aarhus","Kazakhstan","Myanmar",0
"Aarhus","Kazakhstan","Nepal",0
"Aarhus","Kazakhstan","North Korea",0
"Aarhus","Kazakhstan","North Yemen",0
"Aarhus","Kazakhstan","Oman",0
"Aarhus","Kazakhstan","Pakistan",0
"Aarhus","Kazakhstan","Palestine",0
"Aarhus","Kazakhstan","Qatar",0
"Aarhus","Kazakhstan","Saudi Arabia",0
"Aarhus","Kazakhstan","Sikkim",0
"Aarhus","Kazakhstan","Singapore",0
"Aarhus","Kazakhstan","Sri Lanka",0
"Aarhus","Kazakhstan","South Korea",0
"Aarhus","Kazakhstan","Syria",0
"Aarhus","Kazakhstan","Tajikistan",0
"Aarhus","Kazakhstan","Taiwan",0
"Aarhus","Kazakhstan","Thailand",0
"Aarhus","Kazakhstan","Trucial Oman",0
"Aarhus","Kazakhstan","Turkmenistan",0
"Aarhus","Kazakhstan","Uzbekistan",0
"Aarhus","Kazakhstan","West Bank",0
"Aarhus","Kazakhstan","West bank and Gaza",0
"Aarhus","Kazakhstan","Vietnam",0
"Aarhus","Kazakhstan","Yemen",0
"Aarhus","Kazakhstan","East Jerusalem",0
"Aarhus","Kazakhstan","Asia not stated",0
"Aarhus","Kazakhstan","Australia",0
"Aarhus","Kazakhstan","Cook Islands",0
"Aarhus","Kazakhstan","Fiji",0
"Aarhus","Kazakhstan","French territories in the Pacific",0
"Aarhus","Kazakhstan","Kiribati",0
"Aarhus","Kazakhstan","Marshall Islands",0
"Aarhus","Kazakhstan","New Zealand",0
"Aarhus","Kazakhstan","Papua New Guinea",0
"Aarhus","Kazakhstan","Solomon Islands",0
"Aarhus","Kazakhstan","Samoa",0
"Aarhus","Kazakhstan","Tonga",0
"Aarhus","Kazakhstan","Tuvalu",0
"Aarhus","Kazakhstan","Vanuatu",0
"Aarhus","Kazakhstan","East Timor",0
"Aarhus","Kazakhstan","Pacific Islands",0
"Aarhus","Kazakhstan","Stateless",0
"Aarhus","Kazakhstan","Not stated",1
"Aarhus","China","Faroe Islands",0
"Aarhus","China","Greenland",0
"Aarhus","China","Albania",0
"Aarhus","China","Andorra",0
"Aarhus","China","Belarus",0
"Aarhus","China","Belgium",2
"Aarhus","China","Bosnia and Herzegovina",0
"Aarhus","China","Bulgaria",0
"Aarhus","China","Cyprus",0
"Aarhus","China","GDR",0
"Aarhus","China","Estonia",0
"Aarhus","China","Finland",0
"Aarhus","China","France",0
"Aarhus","China","Greece",0
"Aarhus","China","Ireland",0
"Aarhus","China","Iceland",0
"Aarhus","China","Italy",0
"Aarhus","China","Yugoslavia",0
"Aarhus","China","Yugoslavia, Federal Republic",0
"Aarhus","China","Kosovo",0
"Aarhus","China","Croatia",0
"Aarhus","China","Latvia",0
"Aarhus","China","Liechtenstein",0
"Aarhus","China","Lithuania",0
"Aarhus","China","Luxembourg",0
"Aarhus","China","Malta",0
"Aarhus","China","Moldova",0
"Aarhus","China","Monaco",0
"Aarhus","China","Montenegro",0
"Aarhus","China","Netherlands",1
"Aarhus","China","Northern Ireland",0
"Aarhus","China","Republic of North Macedonia",0
"Aarhus","China","Norway",1
"Aarhus","China","Poland",0
"Aarhus","China","Portugal",0
"Aarhus","China","Romania",0
"Aarhus","China","Russia",0
"Aarhus","China","San Marino",0
"Aarhus","China","Switzerland",1
"Aarhus","China","Serbia",0
"Aarhus","China","Serbia and Montenegro",0
"Aarhus","China","Slovakia",0
"Aarhus","China","Slovenia",0
"Aarhus","China","Soviet Union",0
"Aarhus","China","Spain",0
"Aarhus","China","United Kingdom",2
"Aarhus","China","Sweden",0
"Aarhus","China","Czech Republic",0
"Aarhus","China","Czechoslovakia",0
"Aarhus","China","Turkey",0
"Aarhus","China","Germany",5
"Aarhus","China","Ukraine",0
"Aarhus","China","Hungary",0
"Aarhus","China","Vatican City State",0
"Aarhus","China","Austria",0
"Aarhus","China","Europe not stated",0
"Aarhus","China","Algeria",0
"Aarhus","China","Angola",0
"Aarhus","China","Benin",0
"Aarhus","China","Botswana",0
"Aarhus","China","Burkina Faso",0
"Aarhus","China","Burundi",0
"Aarhus","China","Cameroon",0
"Aarhus","China","Central African Republic",0
"Aarhus","China","Comoros",0
"Aarhus","China","Congo, Democratic Republic",0
"Aarhus","China","Congo, Republic",0
"Aarhus","China","Djibouti",0
"Aarhus","China","Egypt",0
"Aarhus","China","Ivory Coast",0
"Aarhus","China","Eritrea",0
"Aarhus","China","Eswantini",0
"Aarhus","China","Ethiopia",0
"Aarhus","China","Gabon",0
"Aarhus","China","Gambia, The",0
"Aarhus","China","Ghana",0
"Aarhus","China","Guinea",0
"Aarhus","China","Guinea-Bissau",0
"Aarhus","China","Cape Verde",0
"Aarhus","China","Kenya",0
"Aarhus","China","Lesotho",0
"Aarhus","China","Liberia",0
"Aarhus","China","Libya",0
"Aarhus","China","Madagascar",0
"Aarhus","China","Malawi",0
"Aarhus","China","Mali",0
"Aarhus","China","Morocco",0
"Aarhus","China","Mauritania",0
"Aarhus","China","Mauritius",0
"Aarhus","China","Mozambique",0
"Aarhus","China","Namibia",0
"Aarhus","China","Niger",0
"Aarhus","China","Nigeria",0
"Aarhus","China","Reunion",0
"Aarhus","China","Rwanda",0
"Aarhus","China","Sao Tome and Principe",0
"Aarhus","China","Senegal",0
"Aarhus","China","Seychelles",0
"Aarhus","China","Sierra Leone",0
"Aarhus","China","Saint Helena",0
"Aarhus","China","Somalia",0
"Aarhus","China","Spanish territories in Africa",0
"Aarhus","China","Sudan",0
"Aarhus","China","South Africa",0
"Aarhus","China","South Sudan",0
"Aarhus","China","Southwest Africa",0
"Aarhus","China","Tanzania",0
"Aarhus","China","Chad",0
"Aarhus","China","Togo",0
"Aarhus","China","Tunisia",0
"Aarhus","China","Uganda",0
"Aarhus","China","Zambia",0
"Aarhus","China","Zimbabwe",0
"Aarhus","China","Equatorial Guinea",0
"Aarhus","China","Africa not stated",0
"Aarhus","China","Canada",1
"Aarhus","China","USA",1
"Aarhus","China","North America not stated",0
"Aarhus","China","Antigua and Barbuda",0
"Aarhus","China","Argentina",0
"Aarhus","China","Aruba",0
"Aarhus","China","Bahamas",0
"Aarhus","China","Barbados",0
"Aarhus","China","Belize",0
"Aarhus","China","Bermuda",0
"Aarhus","China","Bolivia",0
"Aarhus","China","Brazil",0
"Aarhus","China","British West Indies",0
"Aarhus","China","Chile",0
"Aarhus","China","Colombia",0
"Aarhus","China","Costa Rica",0
"Aarhus","China","Cuba",0
"Aarhus","China","Curacao",0
"Aarhus","China","Dominica",0
"Aarhus","China","Dominican Republic",0
"Aarhus","China","Ecuador",0
"Aarhus","China","El Salvador",0
"Aarhus","China","Falkland Islands",0
"Aarhus","China","French Guiana",0
"Aarhus","China","French West Indies",0
"Aarhus","China","Grenada",0
"Aarhus","China","Guadeloupe",0
"Aarhus","China","Guatemala",0
"Aarhus","China","Guyana",0
"Aarhus","China","Haiti",0
"Aarhus","China","Honduras",0
"Aarhus","China","Jamaica",0
"Aarhus","China","Martinique",0
"Aarhus","China","Mexico",0
"Aarhus","China","Nauru",0
"Aarhus","China","Netherlands Antilles",0
"Aarhus","China","Nicaragua",0
"Aarhus","China","Panama",0
"Aarhus","China","Paraguay",0
"Aarhus","China","Peru",0
"Aarhus","China","Puerto Rico",0
"Aarhus","China","Saint Kitts and Nevis",0
"Aarhus","China","Saint Lucia",0
"Aarhus","China","Saint Vincent and the Grenadines",0
"Aarhus","China","Suriname",0
"Aarhus","China","Trinidad and Tobago",0
"Aarhus","China","Uruguay",0
"Aarhus","China","Venezuela",0
"Aarhus","China","West Indies",0
"Aarhus","China","South and central America not stated",0
"Aarhus","China","Abu Dhabi",0
"Aarhus","China","Afghanistan",0
"Aarhus","China","Armenia",0
"Aarhus","China","Azerbaijan",0
"Aarhus","China","Bahrain",0
"Aarhus","China","Bangladesh",0
"Aarhus","China","Bhutan",0
"Aarhus","China","Brunei",0
"Aarhus","China","Cambodia",0
"Aarhus","China","Dubai",0
"Aarhus","China","Philippines",0
"Aarhus","China","United Arab Emirates",0
"Aarhus","China","Gaza",0
"Aarhus","China","Georgia",0
"Aarhus","China","Hong Kong",0
"Aarhus","China","India",0
"Aarhus","China","Indochina",0
"Aarhus","China","Indonesia",0
"Aarhus","China","Iraq",0
"Aarhus","China","Iran",0
"Aarhus","China","Israel",0
"Aarhus","China","Japan",2
"Aarhus","China","Jordan",0
"Aarhus","China","Kazakhstan",0
"Aarhus","China","China",101
"Aarhus","China","Kyrgyzstan",0
"Aarhus","China","Kuwait",0
"Aarhus","China","Laos",0
"Aarhus","China","Lebanon",0
"Aarhus","China","Macao",0
"Aarhus","China","Malaysia",0
"Aarhus","China","Maldives",0
"Aarhus","China","Middle East not stated",0
"Aarhus","China","Mongolia",0
"Aarhus","China","Myanmar",0
"Aarhus","China","Nepal",0
"Aarhus","China","North Korea",0
"Aarhus","China","North Yemen",0
"Aarhus","China","Oman",0
"Aarhus","China","Pakistan",0
"Aarhus","China","Palestine",0
"Aarhus","China","Qatar",0
"Aarhus","China","Saudi Arabia",0
"Aarhus","China","Sikkim",0
"Aarhus","China","Singapore",0
"Aarhus","China","Sri Lanka",0
"Aarhus","China","South Korea",0
"Aarhus","China","Syria",0
"Aarhus","China","Tajikistan",0
"Aarhus","China","Taiwan",0
"Aarhus","China","Thailand",0
"Aarhus","China","Trucial Oman",0
"Aarhus","China","Turkmenistan",0
"Aarhus","China","Uzbekistan",0
"Aarhus","China","West Bank",0
"Aarhus","China","West bank and Gaza",0
"Aarhus","China","Vietnam",0
"Aarhus","China","Yemen",0
"Aarhus","China","East Jerusalem",0
"Aarhus","China","Asia not stated",0
"Aarhus","China","Australia",0
"Aarhus","China","Cook Islands",0
"Aarhus","China","Fiji",0
"Aarhus","China","French territories in the Pacific",0
"Aarhus","China","Kiribati",0
"Aarhus","China","Marshall Islands",0
"Aarhus","China","New Zealand",0
